date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2023-02-05,22.4,16.2,19.4,0.0,0.0,19.2,268,80,1015.7,12,17.4,3.04,Dubai,25.28,55.3
2023-02-06,24.3,14.8,19.0,0.0,0.0,15.8,216,80,1015.9,5,17.66,3.23,Dubai,25.28,55.3
2023-02-07,28.8,15.1,21.4,0.0,0.0,16.7,92,61,1013.0,8,17.88,4.31,Dubai,25.28,55.3
2023-02-08,27.6,18.9,22.1,0.0,0.0,23.8,232,57,1012.5,31,17.9,5.12,Dubai,25.28,55.3
2023-02-09,22.4,19.1,20.6,0.0,0.0,39.3,286,59,1016.2,42,18.4,5.27,Dubai,25.28,55.3
2023-02-10,20.7,17.8,19.1,0.0,0.0,37.0,282,63,1018.7,18,18.37,4.63,Dubai,25.28,55.3
2023-02-11,22.7,15.6,19.4,0.0,0.0,16.5,271,72,1019.7,2,18.27,3.44,Dubai,25.28,55.3
2023-02-12,25.1,13.8,19.6,0.0,0.0,17.1,75,69,1018.4,3,18.47,3.84,Dubai,25.28,55.3
2023-02-13,29.7,15.8,21.7,0.0,0.0,20.0,86,57,1017.9,34,18.84,4.75,Dubai,25.28,55.3
2023-02-14,31.8,16.7,22.7,0.0,0.0,23.4,88,57,1016.3,2,19.11,5.12,Dubai,25.28,55.3
2023-02-15,32.2,17.2,23.5,0.0,0.0,26.4,158,42,1013.7,18,19.36,6.43,Dubai,25.28,55.3
2023-02-16,29.1,18.7,23.0,0.0,0.0,20.6,201,37,1014.6,40,19.57,5.93,Dubai,25.28,55.3
2023-02-17,24.0,15.7,20.7,0.0,0.0,16.1,274,83,1017.8,22,17.68,3.16,Dubai,25.28,55.3
2023-02-18,23.7,18.0,20.5,0.0,0.0,24.9,267,77,1019.5,1,19.12,3.67,Dubai,25.28,55.3
2023-02-19,22.5,18.2,20.1,0.0,0.0,29.5,266,72,1019.5,13,19.31,4.01,Dubai,25.28,55.3
2023-02-20,22.2,18.7,20.1,0.0,0.0,25.3,266,71,1018.0,85,19.18,4.0,Dubai,25.28,55.3
2023-02-21,22.8,16.7,19.9,0.0,0.0,24.1,250,76,1016.8,93,18.68,3.55,Dubai,25.28,55.3
2023-02-22,24.7,16.6,20.5,0.0,0.0,21.7,233,72,1015.5,40,19.62,4.05,Dubai,25.28,55.3
2023-02-23,26.7,15.0,20.6,0.0,0.0,14.8,226,62,1012.8,8,20.19,4.43,Dubai,25.28,55.3
2023-02-24,29.9,14.3,22.1,0.0,0.0,18.5,79,47,1012.9,3,20.43,5.33,Dubai,25.28,55.3
2023-02-25,32.0,17.9,23.5,0.0,0.0,25.6,111,50,1015.5,39,19.93,5.89,Dubai,25.28,55.3
2023-02-26,31.2,19.3,24.4,0.0,0.0,23.3,61,49,1016.9,0,19.81,5.77,Dubai,25.28,55.3
2023-02-27,31.2,18.5,24.3,0.0,0.0,21.1,291,46,1016.8,38,18.37,5.42,Dubai,25.28,55.3
2023-02-28,30.3,20.5,24.5,0.0,0.0,26.6,27,50,1015.2,53,17.05,4.65,Dubai,25.28,55.3
2023-03-01,26.8,20.2,23.0,0.1,0.1,22.6,253,72,1015.5,73,15.16,3.43,Dubai,25.28,55.3
2023-03-02,26.2,20.0,23.3,0.4,0.4,20.6,359,69,1017.1,36,18.72,4.24,Dubai,25.28,55.3
2023-03-03,27.6,20.0,23.2,0.0,0.0,23.7,11,73,1017.8,4,20.34,4.28,Dubai,25.28,55.3
2023-03-04,25.9,19.5,22.7,0.0,0.0,21.0,290,81,1018.9,8,20.52,3.86,Dubai,25.28,55.3
2023-03-05,26.2,17.3,21.6,0.0,0.0,18.2,246,77,1019.1,21,20.29,3.99,Dubai,25.28,55.3
2023-03-06,28.4,16.8,22.3,0.0,0.0,16.3,223,64,1016.8,0,21.52,4.74,Dubai,25.28,55.3
2023-03-07,28.7,16.0,22.1,0.0,0.0,18.3,233,61,1014.7,4,21.91,4.87,Dubai,25.28,55.3
2023-03-08,31.2,15.6,23.1,0.0,0.0,22.1,38,65,1014.0,39,21.46,4.88,Dubai,25.28,55.3
2023-03-09,34.4,19.8,26.0,0.0,0.0,24.0,85,44,1013.6,51,21.2,6.44,Dubai,25.28,55.3
2023-03-10,33.4,23.3,27.2,0.0,0.0,26.3,111,38,1013.3,97,18.73,7.17,Dubai,25.28,55.3
2023-03-11,28.8,20.4,25.0,0.0,0.0,18.8,6,54,1013.6,20,21.38,5.01,Dubai,25.28,55.3
2023-03-12,32.5,20.5,26.4,0.0,0.0,20.5,32,51,1013.2,10,21.87,6.12,Dubai,25.28,55.3
2023-03-13,33.9,21.2,26.4,0.2,0.2,31.1,271,44,1012.1,100,15.17,5.89,Dubai,25.28,55.3
2023-03-14,30.5,22.7,25.6,0.0,0.0,24.3,331,63,1012.3,32,20.82,4.97,Dubai,25.28,55.3
2023-03-15,29.4,20.1,24.5,0.0,0.0,14.8,305,69,1010.4,28,21.36,4.61,Dubai,25.28,55.3
2023-03-16,29.6,20.2,24.8,0.0,0.0,19.4,280,62,1009.6,1,22.04,5.24,Dubai,25.28,55.3
2023-03-17,26.5,22.0,24.1,0.0,0.0,32.0,266,67,1010.7,0,22.49,5.44,Dubai,25.28,55.3
2023-03-18,25.4,19.9,22.6,0.0,0.0,22.6,256,74,1010.4,7,22.81,4.61,Dubai,25.28,55.3
2023-03-19,26.4,17.7,22.0,0.0,0.0,22.7,232,74,1009.7,51,19.55,4.02,Dubai,25.28,55.3
2023-03-20,28.8,18.2,23.5,0.0,0.0,20.5,230,58,1006.5,0,22.86,5.54,Dubai,25.28,55.3
2023-03-21,33.8,20.5,25.7,0.0,0.0,29.1,71,43,1004.1,16,19.57,6.33,Dubai,25.28,55.3
2023-03-22,25.9,22.2,23.6,0.0,0.0,33.6,283,49,1008.5,0,23.45,7.35,Dubai,25.28,55.3
2023-03-23,24.7,21.3,22.7,0.0,0.0,38.9,281,47,1011.2,5,22.77,7.34,Dubai,25.28,55.3
2023-03-24,25.1,20.5,22.6,0.0,0.0,24.4,274,61,1011.9,15,22.98,5.33,Dubai,25.28,55.3
2023-03-25,25.2,17.7,21.8,0.0,0.0,20.7,269,71,1012.0,8,23.13,4.52,Dubai,25.28,55.3
2023-03-26,30.1,18.2,24.0,0.0,0.0,24.5,38,65,1011.0,17,23.25,5.39,Dubai,25.28,55.3
2023-03-27,30.9,23.1,26.2,0.0,0.0,25.3,96,56,1009.7,70,14.88,5.0,Dubai,25.28,55.3
2023-03-28,28.0,22.4,24.6,0.3,0.3,32.5,277,58,1010.3,10,23.19,6.26,Dubai,25.28,55.3
2023-03-29,25.8,21.6,23.7,0.0,0.0,35.0,276,62,1011.3,1,23.7,6.14,Dubai,25.28,55.3
2023-03-30,25.9,18.9,22.3,0.0,0.0,20.2,247,74,1011.3,14,23.81,4.74,Dubai,25.28,55.3
2023-03-31,26.5,18.5,22.4,0.0,0.0,25.0,256,74,1008.9,39,23.79,4.64,Dubai,25.28,55.3
2023-04-01,27.5,18.2,23.4,0.0,0.0,22.9,267,72,1009.5,2,23.94,4.93,Dubai,25.28,55.3
2023-04-02,24.5,20.9,22.5,0.0,0.0,34.2,266,64,1010.8,25,21.69,5.51,Dubai,25.28,55.3
2023-04-03,24.4,20.1,22.0,0.0,0.0,36.1,270,62,1011.1,1,24.71,5.93,Dubai,25.28,55.3
2023-04-04,25.7,19.3,22.4,0.0,0.0,30.4,260,66,1011.7,8,24.4,5.51,Dubai,25.28,55.3
2023-04-05,25.6,17.6,21.8,0.0,0.0,19.9,241,72,1011.6,1,24.58,4.85,Dubai,25.28,55.3
2023-04-06,26.9,17.4,21.8,0.0,0.0,22.7,247,77,1011.0,12,24.6,4.75,Dubai,25.28,55.3
2023-04-07,28.3,17.2,23.0,0.0,0.0,28.6,356,77,1012.3,22,23.75,4.84,Dubai,25.28,55.3
2023-04-08,30.5,20.0,24.8,0.0,0.0,24.8,349,67,1014.2,90,23.07,5.3,Dubai,25.28,55.3
2023-04-09,28.3,21.2,24.2,0.0,0.0,21.0,256,72,1014.7,29,24.35,4.98,Dubai,25.28,55.3
2023-04-10,30.9,18.5,24.3,0.0,0.0,23.1,294,72,1012.5,0,24.63,5.18,Dubai,25.28,55.3
2023-04-11,34.8,19.9,26.1,0.0,0.0,30.0,1,60,1011.8,72,24.11,5.95,Dubai,25.28,55.3
2023-04-12,33.2,21.0,26.9,0.0,0.0,22.2,265,53,1011.9,22,23.66,6.42,Dubai,25.28,55.3
2023-04-13,35.6,24.7,29.5,0.0,0.0,42.5,124,43,1011.8,70,21.12,6.9,Dubai,25.28,55.3
2023-04-14,29.0,24.1,26.8,0.0,0.0,46.8,292,66,1013.1,77,20.04,5.03,Dubai,25.28,55.3
2023-04-15,27.7,22.9,25.1,0.0,0.0,31.6,255,63,1011.9,67,24.26,6.28,Dubai,25.28,55.3
2023-04-16,26.9,20.7,24.3,0.0,0.0,32.1,254,63,1009.9,54,24.09,6.15,Dubai,25.28,55.3
2023-04-17,27.6,22.6,24.9,0.0,0.0,28.1,256,60,1010.1,71,22.9,6.11,Dubai,25.28,55.3
2023-04-18,28.0,22.0,24.8,0.0,0.0,22.8,248,54,1013.0,59,24.33,6.23,Dubai,25.28,55.3
2023-04-19,27.7,18.4,23.3,0.0,0.0,21.8,260,67,1011.8,62,25.21,5.33,Dubai,25.28,55.3
2023-04-20,27.9,19.0,23.8,0.0,0.0,19.5,242,65,1008.3,50,24.35,5.49,Dubai,25.28,55.3
2023-04-21,29.4,19.8,24.9,0.0,0.0,22.1,239,56,1006.9,1,25.59,6.34,Dubai,25.28,55.3
2023-04-22,31.5,19.5,25.5,0.0,0.0,24.4,277,45,1007.7,35,25.62,6.58,Dubai,25.28,55.3
2023-04-23,31.2,19.2,25.3,0.0,0.0,25.0,252,52,1007.9,89,21.72,6.1,Dubai,25.28,55.3
2023-04-24,31.2,21.1,26.4,0.0,0.0,17.7,231,45,1007.9,68,24.76,6.58,Dubai,25.28,55.3
2023-04-25,33.4,21.9,27.5,0.0,0.0,23.8,358,48,1007.3,22,25.6,6.66,Dubai,25.28,55.3
2023-04-26,32.9,22.5,27.3,0.0,0.0,25.2,276,57,1007.3,41,23.52,6.16,Dubai,25.28,55.3
2023-04-27,30.5,23.1,26.6,0.0,0.0,25.9,250,60,1007.2,16,25.09,6.34,Dubai,25.28,55.3
2023-04-28,29.4,21.4,25.7,0.0,0.0,18.8,248,60,1007.3,0,25.72,6.08,Dubai,25.28,55.3
2023-04-29,31.4,21.3,26.5,0.0,0.0,25.7,249,51,1006.6,0,25.87,6.74,Dubai,25.28,55.3
2023-04-30,33.8,21.3,27.3,0.0,0.0,20.3,241,38,1005.7,0,26.43,7.31,Dubai,25.28,55.3
2023-05-01,33.5,22.0,28.2,0.0,0.0,21.3,239,39,1005.0,0,26.5,7.66,Dubai,25.28,55.3
2023-05-02,32.3,23.0,27.8,0.0,0.0,21.7,252,58,1006.8,0,26.77,7.06,Dubai,25.28,55.3
2023-05-03,30.5,23.2,26.8,0.0,0.0,26.4,243,63,1008.0,0,26.79,6.85,Dubai,25.28,55.3
2023-05-04,31.6,21.3,26.4,0.0,0.0,22.7,231,70,1006.9,0,26.69,6.22,Dubai,25.28,55.3
2023-05-05,31.9,22.0,26.3,0.0,0.0,20.6,240,72,1006.7,2,26.71,5.98,Dubai,25.28,55.3
2023-05-06,30.5,20.5,25.9,0.0,0.0,21.4,287,76,1008.2,10,26.18,5.43,Dubai,25.28,55.3
2023-05-07,31.3,21.6,26.5,0.0,0.0,21.1,300,78,1008.7,10,26.52,5.61,Dubai,25.28,55.3
2023-05-08,33.4,18.4,26.7,0.0,0.0,22.5,344,63,1007.2,30,26.93,6.52,Dubai,25.28,55.3
2023-05-09,37.0,21.5,29.6,0.0,0.0,22.5,311,32,1006.9,56,26.13,7.95,Dubai,25.28,55.3
2023-05-10,35.1,23.6,29.8,0.0,0.0,19.0,288,29,1007.3,0,26.68,7.82,Dubai,25.28,55.3
2023-05-11,38.7,24.7,30.5,0.0,0.0,28.3,247,33,1008.1,4,26.42,8.74,Dubai,25.28,55.3
2023-05-12,34.7,25.1,29.9,0.0,0.0,19.6,235,51,1007.5,15,26.43,7.46,Dubai,25.28,55.3
2023-05-13,36.2,26.5,30.8,0.0,0.0,30.2,231,55,1005.9,0,26.52,8.03,Dubai,25.28,55.3
2023-05-14,37.7,26.2,31.2,0.0,0.0,26.7,240,43,1004.1,0,26.98,9.31,Dubai,25.28,55.3
2023-05-15,34.2,26.9,30.0,0.0,0.0,29.4,240,57,1003.6,0,27.03,8.02,Dubai,25.28,55.3
2023-05-16,34.0,24.6,30.0,0.0,0.0,27.6,239,53,1005.1,42,26.35,8.45,Dubai,25.28,55.3
2023-05-17,36.4,28.1,32.0,0.0,0.0,24.5,248,48,1005.8,21,26.38,9.11,Dubai,25.28,55.3
2023-05-18,38.2,26.2,31.6,0.0,0.0,26.9,251,43,1007.8,48,25.71,7.69,Dubai,25.28,55.3
2023-05-19,37.9,26.3,31.9,0.0,0.0,19.7,264,42,1007.4,46,25.96,7.93,Dubai,25.28,55.3
2023-05-20,40.1,26.8,33.1,0.0,0.0,29.1,253,42,1006.1,47,23.42,8.09,Dubai,25.28,55.3
2023-05-21,37.6,29.4,32.8,0.0,0.0,23.7,5,44,1007.1,95,21.55,7.11,Dubai,25.28,55.3
2023-05-22,37.3,29.2,32.0,0.0,0.0,22.1,321,47,1008.0,52,18.83,5.68,Dubai,25.28,55.3
2023-05-23,37.0,27.7,31.8,0.0,0.0,19.5,289,50,1008.3,53,25.4,6.81,Dubai,25.28,55.3
2023-05-24,35.9,26.0,31.0,0.0,0.0,22.5,264,54,1007.3,80,25.4,7.18,Dubai,25.28,55.3
2023-05-25,38.1,25.9,31.3,0.0,0.0,27.9,258,56,1006.2,86,22.8,6.87,Dubai,25.28,55.3
2023-05-26,37.7,27.2,32.0,0.0,0.0,28.5,238,53,1005.9,15,26.37,8.42,Dubai,25.28,55.3
2023-05-27,36.7,28.3,32.3,0.0,0.0,30.8,252,55,1005.0,0,26.49,8.61,Dubai,25.28,55.3
2023-05-28,35.5,28.5,31.7,0.0,0.0,26.6,255,58,1004.6,0,26.88,8.02,Dubai,25.28,55.3
2023-05-29,37.7,26.1,31.1,0.0,0.0,21.6,235,60,1004.6,8,26.19,7.1,Dubai,25.28,55.3
2023-05-30,41.8,26.2,32.5,0.0,0.0,27.7,292,52,1004.9,2,26.5,7.5,Dubai,25.28,55.3
2023-05-31,39.3,27.1,32.4,0.0,0.0,31.7,233,52,1004.6,58,26.29,8.12,Dubai,25.28,55.3
2023-06-01,35.3,28.8,32.1,0.0,0.0,31.3,241,60,1004.8,55,25.89,8.13,Dubai,25.28,55.3
2023-06-02,35.3,29.7,32.3,0.0,0.0,32.9,240,54,1004.2,8,26.39,9.17,Dubai,25.28,55.3
2023-06-03,37.9,26.8,31.4,0.0,0.0,25.0,224,54,1004.3,34,25.73,7.94,Dubai,25.28,55.3
2023-06-04,36.1,26.6,31.3,0.0,0.0,22.8,277,64,1003.7,0,26.08,6.74,Dubai,25.28,55.3
2023-06-05,42.9,27.4,33.8,0.0,0.0,29.4,212,44,1003.7,0,26.4,9.1,Dubai,25.28,55.3
2023-06-06,41.2,29.5,34.6,0.0,0.0,29.8,254,36,1004.2,1,25.92,9.71,Dubai,25.28,55.3
2023-06-07,37.1,28.1,32.3,0.0,0.0,19.6,256,52,1003.1,0,26.49,7.66,Dubai,25.28,55.3
2023-06-08,36.7,27.0,31.9,0.0,0.0,24.0,229,58,1002.8,4,26.33,7.64,Dubai,25.28,55.3
2023-06-09,37.7,28.1,33.0,0.0,0.0,23.5,247,44,1001.1,0,26.65,8.48,Dubai,25.28,55.3
2023-06-10,37.7,26.7,32.1,0.0,0.0,23.6,250,53,999.0,12,26.67,7.67,Dubai,25.28,55.3
2023-06-11,37.1,26.3,31.8,0.0,0.0,24.5,312,67,998.5,0,26.46,6.78,Dubai,25.28,55.3
2023-06-12,39.4,26.3,33.0,0.0,0.0,19.7,266,56,997.5,5,26.62,7.34,Dubai,25.28,55.3
2023-06-13,38.3,27.7,33.4,0.0,0.0,20.3,252,58,996.7,14,26.38,7.5,Dubai,25.28,55.3
2023-06-14,37.1,30.9,34.4,0.0,0.0,24.1,258,57,996.2,16,26.54,8.22,Dubai,25.28,55.3
2023-06-15,41.5,28.2,33.6,0.0,0.0,24.4,227,60,995.7,9,26.25,8.05,Dubai,25.28,55.3
2023-06-16,38.3,28.9,33.3,0.0,0.0,24.9,237,62,995.5,4,25.91,7.77,Dubai,25.28,55.3
2023-06-17,36.2,30.0,32.9,0.0,0.0,28.1,250,59,997.6,31,26.28,8.04,Dubai,25.28,55.3
2023-06-18,35.8,27.2,31.8,0.0,0.0,19.3,254,58,999.7,3,26.0,7.14,Dubai,25.28,55.3
2023-06-19,38.1,29.3,32.9,0.0,0.0,26.9,303,65,999.5,11,24.82,6.33,Dubai,25.28,55.3
2023-06-20,40.4,30.1,34.4,0.0,0.0,23.0,279,55,999.2,4,25.03,7.35,Dubai,25.28,55.3
2023-06-21,37.8,29.1,33.2,0.0,0.0,20.6,246,57,999.0,10,25.96,7.39,Dubai,25.28,55.3
2023-06-22,37.7,28.7,32.9,0.0,0.0,20.6,240,68,998.9,25,25.94,7.05,Dubai,25.28,55.3
2023-06-23,37.4,28.1,32.7,0.0,0.0,21.9,232,66,998.4,7,25.9,7.2,Dubai,25.28,55.3
2023-06-24,38.3,29.0,33.6,0.0,0.0,27.4,233,57,996.5,22,25.86,7.69,Dubai,25.28,55.3
2023-06-25,38.8,29.7,33.9,0.0,0.0,21.4,233,54,995.2,2,25.87,7.75,Dubai,25.28,55.3
2023-06-26,41.6,28.7,34.1,0.0,0.0,23.9,206,64,995.8,1,25.17,7.19,Dubai,25.28,55.3
2023-06-27,43.4,30.9,36.3,0.0,0.0,30.5,94,56,996.6,5,24.7,8.38,Dubai,25.28,55.3
2023-06-28,40.5,32.3,35.8,0.0,0.0,24.6,31,55,999.0,54,24.77,8.16,Dubai,25.28,55.3
2023-06-29,40.7,31.6,34.4,0.0,0.0,29.6,282,67,999.2,13,24.79,7.0,Dubai,25.28,55.3
2023-06-30,37.7,29.1,33.5,0.0,0.0,22.8,255,63,997.8,27,25.41,7.51,Dubai,25.28,55.3
2023-07-01,38.9,28.5,33.6,0.0,0.0,22.2,238,58,997.4,7,25.96,7.98,Dubai,25.28,55.3
2023-07-02,39.1,28.4,33.3,0.0,0.0,21.8,243,57,998.4,1,25.84,7.37,Dubai,25.28,55.3
2023-07-03,38.5,28.0,32.8,0.0,0.0,22.8,273,70,998.5,0,25.26,6.46,Dubai,25.28,55.3
2023-07-04,38.8,29.3,33.3,0.0,0.0,21.2,302,71,997.1,53,25.18,6.39,Dubai,25.28,55.3
2023-07-05,37.6,28.7,33.0,0.0,0.0,20.2,252,69,994.9,3,25.25,6.71,Dubai,25.28,55.3
2023-07-06,38.3,28.2,33.8,0.0,0.0,21.2,322,70,995.3,1,24.81,6.5,Dubai,25.28,55.3
2023-07-07,44.4,32.5,37.2,0.0,0.0,24.5,24,45,997.0,70,24.43,8.65,Dubai,25.28,55.3
2023-07-08,42.6,33.1,36.9,0.0,0.0,26.8,297,46,997.3,43,24.64,8.77,Dubai,25.28,55.3
2023-07-09,43.8,32.0,36.4,0.0,0.0,27.9,302,55,996.9,3,24.58,8.24,Dubai,25.28,55.3
2023-07-10,43.2,32.0,36.8,0.0,0.0,24.5,326,51,997.4,0,24.6,8.15,Dubai,25.28,55.3
2023-07-11,41.4,32.4,36.0,0.0,0.0,25.4,242,52,999.2,37,17.46,6.76,Dubai,25.28,55.3
2023-07-12,39.0,30.1,34.0,0.0,0.0,22.4,254,60,998.8,13,24.53,7.09,Dubai,25.28,55.3
2023-07-13,42.2,30.3,35.2,0.0,0.0,20.1,261,64,997.4,52,23.54,6.84,Dubai,25.28,55.3
2023-07-14,43.7,32.8,37.5,0.0,0.0,26.4,13,50,997.8,21,23.68,8.31,Dubai,25.28,55.3
2023-07-15,43.8,33.7,38.3,0.0,0.0,25.9,209,39,998.3,6,24.04,9.24,Dubai,25.28,55.3
2023-07-16,44.1,33.1,37.1,0.0,0.0,29.4,258,43,997.9,23,24.31,8.66,Dubai,25.28,55.3
2023-07-17,38.8,31.7,34.8,0.0,0.0,23.2,295,56,997.2,13,24.33,7.02,Dubai,25.28,55.3
2023-07-18,41.6,29.5,34.4,0.0,0.0,22.9,318,66,996.4,4,24.53,6.73,Dubai,25.28,55.3
2023-07-19,38.8,30.8,34.1,0.0,0.0,21.3,277,71,995.4,35,24.29,6.47,Dubai,25.28,55.3
2023-07-20,39.9,30.2,34.6,0.0,0.0,20.7,235,64,995.4,60,24.61,7.4,Dubai,25.28,55.3
2023-07-21,44.0,29.6,36.3,0.0,0.0,28.4,67,54,996.6,50,24.33,8.72,Dubai,25.28,55.3
2023-07-22,43.9,33.0,37.4,0.0,0.0,26.7,59,49,997.8,63,23.84,8.66,Dubai,25.28,55.3
2023-07-23,44.3,33.0,38.2,0.0,0.0,27.6,84,47,997.4,39,23.85,9.71,Dubai,25.28,55.3
2023-07-24,41.1,32.5,36.3,0.0,0.0,21.9,57,48,996.1,71,23.78,8.31,Dubai,25.28,55.3
2023-07-25,43.0,33.4,37.9,0.0,0.0,31.5,95,43,995.8,98,22.67,9.07,Dubai,25.28,55.3
2023-07-26,42.7,33.1,37.5,0.0,0.0,27.7,92,46,998.3,38,23.57,9.87,Dubai,25.28,55.3
2023-07-27,40.9,32.1,35.9,0.0,0.0,29.9,62,53,999.2,47,23.59,8.58,Dubai,25.28,55.3
2023-07-28,41.5,32.7,36.3,0.0,0.0,25.3,66,51,998.3,46,23.62,8.52,Dubai,25.28,55.3
2023-07-29,40.6,33.0,35.7,0.0,0.0,25.8,346,58,997.1,39,21.88,6.56,Dubai,25.28,55.3
2023-07-30,37.3,31.1,33.8,0.0,0.0,19.5,309,70,997.7,61,21.95,5.76,Dubai,25.28,55.3
2023-07-31,37.2,30.0,33.6,0.0,0.0,20.5,258,70,997.7,50,23.85,6.27,Dubai,25.28,55.3
2023-08-01,38.5,29.7,34.0,0.0,0.0,21.0,249,64,997.1,19,24.16,6.72,Dubai,25.28,55.3
2023-08-02,38.5,30.8,35.3,0.0,0.0,23.6,353,59,996.5,15,23.89,6.81,Dubai,25.28,55.3
2023-08-03,45.1,32.5,36.7,0.0,0.0,27.4,13,55,995.7,5,23.98,7.78,Dubai,25.28,55.3
2023-08-04,41.6,31.9,37.1,0.0,0.0,20.4,23,47,996.2,29,23.71,7.84,Dubai,25.28,55.3
2023-08-05,45.7,33.6,39.6,0.0,0.0,28.8,107,35,998.5,31,20.79,9.43,Dubai,25.28,55.3
2023-08-06,43.9,34.3,38.4,0.0,0.0,26.3,46,38,999.2,3,23.44,9.0,Dubai,25.28,55.3
2023-08-07,43.1,32.5,36.7,0.0,0.0,27.4,265,51,997.4,0,23.89,8.61,Dubai,25.28,55.3
2023-08-08,40.4,31.4,35.6,0.0,0.0,19.5,245,57,996.9,19,23.74,7.36,Dubai,25.28,55.3
2023-08-09,41.2,30.3,35.5,0.0,0.0,24.2,336,56,999.4,2,24.03,7.09,Dubai,25.28,55.3
2023-08-10,42.4,33.0,37.1,0.0,0.0,22.9,318,48,1001.0,16,23.37,7.93,Dubai,25.28,55.3
2023-08-11,43.0,32.2,37.4,0.0,0.0,22.2,306,43,1001.4,7,23.79,7.93,Dubai,25.28,55.3
2023-08-12,41.7,32.0,36.4,0.0,0.0,26.0,251,49,1002.1,3,23.79,8.49,Dubai,25.28,55.3
2023-08-13,41.4,32.1,36.1,0.0,0.0,26.1,245,50,1001.1,14,23.45,8.62,Dubai,25.28,55.3
2023-08-14,38.8,30.9,34.8,0.0,0.0,20.7,297,62,1000.6,0,23.85,6.82,Dubai,25.28,55.3
2023-08-15,44.4,30.2,36.4,0.0,0.0,29.2,47,52,1000.0,73,22.86,6.76,Dubai,25.28,55.3
2023-08-16,43.3,33.7,37.9,0.0,0.0,21.6,81,27,1001.0,89,22.77,9.7,Dubai,25.28,55.3
2023-08-17,39.9,32.3,34.9,0.0,0.0,27.3,247,45,1003.1,17,23.72,7.93,Dubai,25.28,55.3
2023-08-18,38.3,30.2,33.6,0.0,0.0,25.6,278,60,1003.5,0,23.73,7.2,Dubai,25.28,55.3
2023-08-19,38.6,30.3,33.9,0.0,0.0,23.9,287,61,1002.5,0,23.81,7.02,Dubai,25.28,55.3
2023-08-20,41.4,30.6,34.6,0.0,0.0,23.5,347,60,1002.4,2,23.49,7.25,Dubai,25.28,55.3
2023-08-21,39.8,29.4,34.0,0.0,0.0,21.1,286,58,1002.4,3,23.98,7.49,Dubai,25.28,55.3
2023-08-22,39.6,29.1,33.9,0.0,0.0,19.1,274,61,1002.3,1,24.08,7.14,Dubai,25.28,55.3
2023-08-23,38.7,29.7,33.9,0.0,0.0,24.9,241,71,1000.8,1,23.64,6.62,Dubai,25.28,55.3
2023-08-24,37.3,30.6,34.1,0.0,0.0,21.6,273,75,998.6,19,23.49,5.98,Dubai,25.28,55.3
2023-08-25,45.5,30.9,36.1,0.0,0.0,30.8,5,59,997.0,14,23.97,6.86,Dubai,25.28,55.3
2023-08-26,43.7,30.9,35.8,0.0,0.0,25.5,345,52,997.8,9,23.16,7.22,Dubai,25.28,55.3
2023-08-27,43.7,29.7,35.7,0.0,0.0,23.9,318,48,999.3,29,23.28,7.43,Dubai,25.28,55.3
2023-08-28,43.4,30.1,35.2,0.0,0.0,27.6,343,66,999.8,8,23.15,6.79,Dubai,25.28,55.3
2023-08-29,37.6,29.6,33.8,0.0,0.0,25.7,341,66,999.6,1,23.73,6.76,Dubai,25.28,55.3
2023-08-30,43.2,30.2,35.7,0.0,0.0,29.6,65,39,1001.6,0,23.65,9.14,Dubai,25.28,55.3
2023-08-31,39.8,30.2,34.5,0.0,0.0,22.0,338,55,1003.3,1,23.32,7.33,Dubai,25.28,55.3
2023-09-01,36.8,30.2,33.7,0.0,0.0,19.3,300,68,1003.3,0,22.98,6.0,Dubai,25.28,55.3
2023-09-02,41.5,31.4,35.9,0.0,0.0,24.6,90,56,1002.8,2,22.83,7.74,Dubai,25.28,55.3
2023-09-03,40.7,30.1,34.8,0.0,0.0,25.0,39,56,1002.1,0,23.0,7.29,Dubai,25.28,55.3
2023-09-04,39.6,30.4,34.4,0.0,0.0,24.7,320,60,1002.0,1,23.0,7.1,Dubai,25.28,55.3
2023-09-05,37.5,30.4,34.0,0.0,0.0,20.3,328,68,1002.3,1,22.95,6.13,Dubai,25.28,55.3
2023-09-06,42.4,30.4,34.9,0.0,0.0,26.2,20,65,1002.6,5,21.84,6.53,Dubai,25.28,55.3
2023-09-07,43.3,29.7,35.0,0.0,0.0,27.4,94,50,1002.8,7,22.49,8.1,Dubai,25.28,55.3
2023-09-08,41.8,29.4,34.3,0.0,0.0,27.5,267,52,1003.1,0,23.25,7.76,Dubai,25.28,55.3
2023-09-09,39.3,28.5,33.7,0.0,0.0,22.8,239,54,1002.4,0,23.16,7.11,Dubai,25.28,55.3
2023-09-10,38.2,30.0,33.6,0.0,0.0,21.5,240,65,1000.2,0,22.64,6.17,Dubai,25.28,55.3
2023-09-11,40.2,30.8,35.0,0.0,0.0,22.8,309,51,1000.4,3,22.59,7.41,Dubai,25.28,55.3
2023-09-12,41.4,30.2,34.6,0.0,0.0,24.8,275,51,1001.8,1,22.97,7.43,Dubai,25.28,55.3
2023-09-13,40.5,28.2,33.4,0.0,0.0,24.5,244,63,1001.2,4,23.12,6.84,Dubai,25.28,55.3
